name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Mahindra,2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0,2498,112.0,7
Tata,2017,665000,25000,Diesel,Individual,Manual,First Owner,21.5,1497,108.5,5
Honda,2007,175000,218463,Petrol,Individual,Automatic,First Owner,12.9,1799,130.0,5
Honda,2015,635000,173000,Diesel,Individual,Manual,First Owner,25.1,1498,98.6,5
Tata,2011,130000,70000,Petrol,Individual,Manual,Second Owner,16.5,1172,65.0,5
Mahindra,2019,975000,12584,Diesel,Dealer,Manual,First Owner,16.55,2498,105.0,6
Chevrolet,2011,150000,35000,Petrol,Individual,Manual,First Owner,18.0,995,62.0,5
Maruti,2012,275000,70000,Petrol,Individual,Manual,Second Owner,18.5,1197,85.8,5
Maruti,2011,140000,72000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Hyundai,2016,850000,58000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5
Hyundai,2018,1150000,49000,Diesel,Individual,Automatic,First Owner,22.0,1582,126.2,5
Lexus,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487,214.56,5
Honda,2017,600000,24500,Diesel,Dealer,Manual,First Owner,25.8,1498,98.6,5
Hyundai,2009,142000,110000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5
Ford,2019,530000,9500,Petrol,Individual,Manual,First Owner,18.16,1196,86.8,5
Jeep,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.5,3604,280.0,5
Maruti,2014,560000,25000,Petrol,Individual,Manual,First Owner,16.02,1373,93.7,7
Tata,2012,140000,185000,Diesel,Individual,Manual,Second Owner,19.4,1405,70.0,5
Hyundai,2014,440000,62200,Petrol,Dealer,Manual,First Owner,17.0,1197,80.0,5
Hyundai,2011,250000,35000,Petrol,Individual,Manual,First Owner,16.36,1495,93.7,5
Maruti,2011,300000,70000,Diesel,Individual,Manual,Second Owner,22.9,1248,74.0,5
Maruti,2010,100000,180000,Petrol,Individual,Manual,Second Owner,19.0,998,67.1,5
Hyundai,2015,750000,74000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5
Tata,2015,250000,20000,Petrol,Individual,Automatic,First Owner,21.9,624,37.48,4
Maruti,2017,754000,40000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5
Ford,2015,415000,100581,Diesel,Dealer,Manual,First Owner,25.83,1498,99.0,5
Hyundai,2017,860000,40000,Diesel,Individual,Manual,Second Owner,22.0,1582,126.2,5
Mahindra,2015,919999,140000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
Hyundai,2014,425000,60000,Diesel,Individual,Manual,First Owner,24.0,1120,70.0,5
Hyundai,2016,540000,80000,Diesel,Individual,Manual,Third Owner,21.19,1396,88.73,5
Mahindra,2019,1460000,5000,Diesel,Individual,Manual,First Owner,17.3,1497,121.0,7
Renault,2017,850000,50000,Diesel,Individual,Automatic,First Owner,19.6,1461,108.45,5
Toyota,2012,650000,138000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,8
Ford,2013,250000,60000,Petrol,Individual,Manual,Second Owner,14.09,1596,99.6,5
Toyota,2012,405000,150000,Diesel,Individual,Manual,First Owner,19.3,1248,82.0,5
Honda,2013,300000,120000,Petrol,Individual,Manual,Second Owner,18.0,1198,86.7,5
Hyundai,2019,466000,25000,Petrol,Individual,Automatic,Fourth & Above Owner,20.3,1086,68.0,5
Tata,2012,200000,90000,Diesel,Individual,Manual,First Owner,22.3,1248,74.0,5
Chevrolet,2013,350000,37000,Petrol,Dealer,Manual,First Owner,13.7,1399,98.79,7
Skoda,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5,5
Maruti,2012,250000,100000,Diesel,Individual,Manual,Third Owner,19.3,1248,73.9,5
Tata,2014,300000,45000,Diesel,Individual,Manual,First Owner,19.09,1405,69.01,5
Hyundai,2011,235000,60000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5
Hyundai,2014,375000,76000,Diesel,Individual,Manual,Third Owner,24.0,1120,70.0,5
Maruti,2017,400000,110000,CNG,Individual,Manual,First Owner,19.3,998,58.16,5
Mahindra,2012,450000,135000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7
Skoda,2011,325000,160000,Diesel,Individual,Manual,Third Owner,20.86,1199,75.0,5
Hyundai,2010,210000,94000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5
Maruti,2019,359000,5500,Petrol,Individual,Manual,First Owner,15.37,1196,73.0,7
Honda,2019,670000,5000,Petrol,Individual,Manual,First Owner,19.5,1199,88.76,5
Hyundai,2014,180000,62000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Hyundai,2010,254999,80000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197,80.0,5
Maruti,2019,700000,30000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5
